player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0031713,Xavier Williams,DT,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031799,Anthony Harris,SS,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0032112,J.J. Nelson,WR,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ARI,MIN
00-0032127,Markus Golden,OLB,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0032131,Rodney Gunter,NT,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0032187,David Johnson,RB,ARI,14,14.8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,20,31,19,0,0,0,92,ARI,MIN
00-0021451,Jon Dorenbos,LS,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0022531,Jason Peters,T,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0022684,Donnie Jones,P,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0023516,Richie Incognito,OG,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0023564,Darren Sproles,RB,PHI,14,11.5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,4,7,0,0,1,41,PHI,BUF
00-0023750,Mario Williams,DE,MIA,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0024237,Manny Lawson,OLB,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0024248,DeMeco Ryans,UNK,UNK,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0025549,Brent Celek,TE,PHI,14,0.6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,PHI,BUF
00-0025555,Corey Graham,FS,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0026003,Dan Carpenter,K,BUF,14,9.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0026151,Leodis McKelvin,DB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0026286,Jerome Felton,FB,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0026577,Marcus Thigpen,UNK,UNK,14,-2.0,BUF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0026844,Garrison Sanborn,LS,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0026945,E.J. Biggers,DB,NE,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0026990,Malcolm Jenkins,FS,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027004,Eric Wood,C,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027022,Connor Barwin,OLB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027029,LeSean McCoy,RB,BUF,14,12.9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,27,35,20,0,0,0,74,PHI,BUF
00-0027581,Seyi Ajirotutu,UNK,UNK,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PHI,BUF
00-0027708,Marcus Easley,WR,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027711,Walter Thurmond,UNK,UNK,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027758,Riley Cooper,UNK,UNK,14,4.3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,28,0,0,0,0,0,PHI,BUF
00-0027772,Anthony Dixon,UNK,UNK,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027854,Sam Bradford,QB,PHI,14,13.18,BUF,0,0,38,23,155,15,233,1,1,-15,1,247,0,0,0,0,0,3,0,0,0,3,PHI,BUF
00-0027864,Ryan Mathews,RB,PHI,14,5.2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,4,13,0,0,0,38,PHI,BUF
00-0027865,Brandon Graham,OLB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027881,Jerry Hughes,DE,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0027941,Marcell Dareus,DT,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0028009,DeMarco Murray,RB,TEN,14,4.7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,3,11,0,0,0,34,PHI,BUF
00-0028111,Byron Maxwell,DB,MIA,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0028112,Charles Clay,TE,BUF,14,1.4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,9,0,0,0,0,0,PHI,BUF
00-0028118,Tyrod Taylor,QB,BUF,14,19.02,PHI,0,0,36,19,151,17,291,1,1,-8,1,268,0,0,0,0,0,8,0,0,0,53,PHI,BUF
00-0028237,Chris Hogan,WR,NE,14,3.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,20,0,0,0,0,0,PHI,BUF
00-0028536,Bryan Braman,LB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0028707,Corbin Bryant,DT,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0029409,Mychal Kendricks,ILB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0029412,Vinny Curry,DE,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0029419,Dennis Kelly,OT,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0029653,Fletcher Cox,DE,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030041,Nickell Robey,DB,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030046,Jordan Mills,OT,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030049,Chris Gragg,TE,BUF,14,1.6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,11,0,0,0,0,0,PHI,BUF
00-0030061,Zach Ertz,TE,PHI,14,12.3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,31,98,0,0,0,0,0,PHI,BUF
00-0030073,Duke Williams,SS,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030084,Jonathan Meeks,DB,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030132,Stefan Charles,DT,DET,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030289,Bacarri Rambo,UNK,UNK,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030390,Caleb Sturgis,K,PHI,14,13.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030401,Kiko Alonso,LB,MIA,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030410,Jordan Gay,K,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030431,Robert Woods,WR,BUF,14,13.1,PHI,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,40,106,0,0,0,0,0,PHI,BUF
00-0030433,Mike Gillislee,RB,BUF,14,9.5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0,0,1,24,PHI,BUF
00-0030507,Bennie Logan,NT,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030551,Colton Schmidt,P,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0030990,Josh Huff,WR,PHI,14,3.8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,15,28,0,0,0,0,0,PHI,BUF
00-0031024,IK Enemkpali,LB,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0031089,Beau Allen,NT,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0031171,Preston Brown,MLB,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0031173,Jaylen Watkins,DB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0031299,Jordan Matthews,WR,PHI,14,3.4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,19,0,0,0,0,0,PHI,BUF
00-0031312,Ed Reynolds,DB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0031325,Sammy Watkins,WR,BUF,14,16.7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,22,81,1,0,0,0,1,PHI,BUF
00-0031549,Nelson Agholor,WR,PHI,14,13.7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,12,62,0,0,0,0,0,PHI,BUF
00-0031555,Eric Rowe,CB,PHI,14,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0032149,John Miller,OG,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0032195,Ronald Darby,CB,BUF,14,0.0,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,BUF
00-0022120,Calvin Pace,UNK,UNK,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0023682,Ryan Fitzpatrick,UNK,UNK,14,24.82,TEN,0,0,36,21,104,15,168,0,1,-7,3,263,0,0,0,0,0,3,0,0,0,23,NYJ,TEN
00-0023954,Stephen Bowen,UNK,UNK,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0024234,Antonio Cromartie,UNK,UNK,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0024268,Anthony Fasano,TE,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NYJ,TEN
00-0024334,Brandon Marshall,WR,NYJ,14,21.5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,83,125,0,0,0,0,0,NYJ,TEN
00-0024389,Delanie Walker,TE,TEN,14,10.6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,4,71,0,0,0,0,0,NYJ,TEN
00-0025401,Darrelle Revis,CB,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0025406,Michael Griffin,DB,MIN,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0025434,David Harris,ILB,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0025825,Brett Kern,P,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0025828,Wesley Woodyard,ILB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0025945,Erin Henderson,LB,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0026224,Harry Douglas,WR,TEN,14,8.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,49,65,0,0,0,0,0,NYJ,TEN
00-0026298,Kellen Davis,TE,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0026968,Ryan Succop,K,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0026989,Brian Orakpo,OLB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0027321,Jeff Cumberland,TE,SD,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NYJ,TEN
00-0027531,Chris Ivory,UNK,UNK,14,11.2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,6,22,0,0,0,101,NYJ,TEN
00-0027651,Dexter McCluster,RB,TEN,14,9.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,19,38,4,0,0,0,12,NYJ,TEN
00-0027690,Eric Decker,WR,NYJ,14,16.9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,10,74,0,0,0,0,0,NYJ,TEN
00-0027737,Perrish Cox,CB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0027968,Muhammad Wilkerson,DE,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0027988,Marcus Gilchrist,FS,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028011,Stevan Ridley,RB,DET,14,2.3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,NYJ,TEN
00-0028015,Jurrell Casey,DE,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028038,Da'Norris Searcy,SS,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028064,Bilal Powell,RB,NYJ,14,16.7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,50,46,3,0,0,0,36,NYJ,TEN
00-0028075,Buster Skrine,DB,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028080,Karl Klug,DE,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028091,Jeremy Kerley,WR,DET,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028334,Darrin Walls,DB,DET,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028738,Byron Bell,OT,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0028987,Phillip Supernaw,TE,TEN,14,2.1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,16,0,0,0,0,0,NYJ,TEN
00-0029040,Damon Harrison,DT,NYG,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0029421,Randy Bullock,UNK,UNK,14,14.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0029493,Ryan Quigley,P,PHI,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0029529,Coty Sensabaugh,UNK,UNK,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0029566,Zach Brown,LB,BUF,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0029607,Demario Davis,LB,CLE,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0029844,Justin Staples,LB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0030112,Tommy Bohanon,FB,NYJ,14,0.7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,NYJ,TEN
00-0030170,Rontez Miles,SS,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0030403,B.W. Webb,DB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0030491,Daimion Stafford,FS,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0030517,David Bass,OLB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0030573,Sheldon Richardson,DE,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0030789,Antonio Andrews,RB,TEN,14,7.54,NYJ,0,0,1,1,26,0,0,0,0,0,1,41,1,2,0,5,6,4,0,0,0,8,NYJ,TEN
00-0031000,Trevor Reilly,OLB,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0031023,Quincy Enunwa,WR,NYJ,14,1.5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,10,0,0,0,0,0,NYJ,TEN
00-0031054,DaQuan Jones,DE,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0031059,Marqueston Huff,SS,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0031263,Avery Williamson,ILB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0031343,Calvin Pryor,SS,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0031564,Lorenzo Mauldin,OLB,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0031933,Leonard Williams,DT,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0031934,Devin Smith,WR,NYJ,14,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NYJ,TEN
00-0032041,Cody Riggs,CB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0032044,J.R. Tavai,OLB,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0032045,Andrew Turzilli,WR,TEN,14,3.5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,25,0,0,0,0,0,NYJ,TEN
00-0032107,Angelo Blackson,DE,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0032118,Andy Gallik,C,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0032123,Tre McBride,WR,TEN,14,0.0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,TEN
00-0032133,David Cobb,RB,TEN,14,0.1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,NYJ,TEN
00-0032218,Dorial Green-Beckham,WR,TEN,14,6.8,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,53,0,0,0,0,0,NYJ,TEN
00-0032268,Marcus Mariota,QB,TEN,14,20.86,NYJ,0,1,39,21,177,18,234,1,5,-47,0,274,1,1,1,15,41,3,0,0,0,3,NYJ,TEN
00-0020712,James Harrison,OLB,PIT,14,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0022900,Will Allen,UNK,UNK,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0022924,Ben Roethlisberger,QB,PIT,14,10.88,CIN,0,0,39,30,161,9,125,1,2,-12,0,282,0,0,0,0,0,1,0,0,0,6,CIN,PIT
00-0023465,Heath Miller,UNK,UNK,14,11.8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,36,66,1,0,0,0,2,CIN,PIT
00-0023482,Mike Nugent,K,CIN,14,9.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0024242,DeAngelo Williams,RB,PIT,14,22.1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,17,15,23,0,0,2,76,CIN,PIT
00-0024270,Andrew Whitworth,T,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0024338,Domata Peko,DT,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0025402,Lawrence Timmons,ILB,PIT,14,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0025405,Leon Hall,UNK,UNK,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0025408,Reggie Nelson,DB,OAK,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0025557,William Gay,CB,PIT,14,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0026105,Wallace Gilberry,DE,DET,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0026217,Pat Sims,DT,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027014,Rey Maualuga,MLB,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027023,Mike Mitchell,FS,PIT,14,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027044,Michael Johnson,DE,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027057,Brandon Tate,WR,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027103,Kevin Huber,P,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027245,Vincent Rey,OLB,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027662,Carlos Dunlap,DE,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027720,Geno Atkins,DT,CIN,14,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT
00-0027793,Antonio Brown,WR,PIT,14,12.2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,34,87,0,0,0,0,0,CIN,PIT
